State,County,State County Code,Year,Total Planted Acres
Virginia,Wythe,51197,2024,36.57
Virginia,"York, Poquoson City",51199,2024,59.52
Washington,Klickitat,53039,2024,86.98
Washington,Walla Walla,53071,2024,137.29000000000002
West Virginia,Berkeley,54003,2024,3513.54
West Virginia,Brooke,54009,2024,55.44
West Virginia,Hampshire,54027,2024,613.55
West Virginia,Hardy,54031,2024,1056.54
West Virginia,Jackson,54035,2024,257.88
West Virginia,Jefferson,54037,2024,13720.68
West Virginia,Marion,54049,2024,4.0
West Virginia,Mason,54053,2024,7916.74
West Virginia,Mineral,54057,2024,417.48
West Virginia,Monroe,54063,2024,84.98
West Virginia,Morgan,54065,2024,222.46
West Virginia,Ohio,54069,2024,64.75
West Virginia,Pendleton,54071,2024,52.36
West Virginia,Pleasants,54073,2024,25.37
West Virginia,Pocahontas,54075,2024,12.94
West Virginia,Preston,54077,2024,1810.41
West Virginia,Putnam,54079,2024,62.0
West Virginia,Randolph,54083,2024,233.6
West Virginia,Wood,54107,2024,195.14
Wisconsin,Adams,55001,2024,13316.17
Wisconsin,Ashland,55003,2024,1569.93
Wisconsin,Barron,55005,2024,54341.21
Wisconsin,Bayfield,55007,2024,1556.54
Wisconsin,Brown,55009,2024,21099.07
Wisconsin,Buffalo,55011,2024,31851.12
Wisconsin,Burnett,55013,2024,7456.759999999999
Wisconsin,Calumet,55015,2024,27712.02
Wisconsin,Chippewa,55017,2024,56633.88
Wisconsin,Clark,55019,2024,31944.85
Wisconsin,Columbia,55021,2024,54899.61
Wisconsin,Crawford,55023,2024,21239.09
Wisconsin,Dane,55025,2024,90656.84
Wisconsin,Dodge,55027,2024,84193.73
Wisconsin,Door,55029,2024,15032.57
Wisconsin,Douglas,55031,2024,7.01
Wisconsin,Dunn,55033,2024,66712.37
Wisconsin,Eau Claire,55035,2024,29584.299999999996
Wisconsin,Florence,55037,2024,207.57
Wisconsin,Fond du Lac,55039,2024,55881.509999999995
Wisconsin,Forest,55041,2024,224.71
Wisconsin,Grant,55043,2024,84217.34999999999
Wisconsin,Green,55045,2024,67658.62
Wisconsin,Green Lake,55047,2024,21571.55
Wisconsin,Iowa,55049,2024,50421.75
Wisconsin,Jackson,55053,2024,30148.99
Wisconsin,Jefferson,55055,2024,51139.939999999995
Wisconsin,Juneau,55057,2024,29244.63
Wisconsin,Kenosha,55059,2024,23447.28
Wisconsin,Kewaunee,55061,2024,14337.590000000002
Wisconsin,La Crosse,55063,2024,17852.440000000002
Wisconsin,Lafayette,55065,2024,63223.17
Wisconsin,Langlade,55067,2024,5796.47
Wisconsin,Lincoln,55069,2024,5533.76
Wisconsin,Manitowoc,55071,2024,31546.28
Wisconsin,Marathon,55073,2024,51387.35999999999
Wisconsin,Marinette,55075,2024,9562.42
Wisconsin,Marquette,55077,2024,14941.52
Wisconsin,Menominee,55078,2024,14.28
Wisconsin,Milwaukee,55079,2024,1121.85
Wisconsin,Monroe,55081,2024,27157.0
Wisconsin,Oconto,55083,2024,29735.12
Wisconsin,Oneida,55085,2024,248.34
Wisconsin,Outagamie,55087,2024,47816.46
Wisconsin,Ozaukee,55089,2024,11612.52
Wisconsin,Pepin,55091,2024,18536.15
Wisconsin,Pierce,55093,2024,46941.72
Wisconsin,Polk,55095,2024,36914.439999999995
Wisconsin,Portage,55097,2024,21908.405
Wisconsin,Price,55099,2024,769.32
Wisconsin,Racine,55101,2024,33265.26
Wisconsin,Richland,55103,2024,17276.91
Wisconsin,Rock,55105,2024,103776.54000000001
Wisconsin,Rusk,55107,2024,13800.17
Wisconsin,Sauk,55111,2024,42574.04
Wisconsin,Sawyer,55113,2024,1879.04
Wisconsin,Shawano,55115,2024,30457.629999999997
Wisconsin,Sheboygan,55117,2024,34501.2
Wisconsin,St. Croix,55109,2024,59370.58
Wisconsin,Taylor,55119,2024,27071.29
Wisconsin,Trempealeau,55121,2024,45676.810000000005
Wisconsin,Vernon,55123,2024,32139.430000000004
Wisconsin,Walworth,55127,2024,57636.200000000004
Wisconsin,Washburn,55129,2024,8036.85
Wisconsin,Washington,55131,2024,23567.78
Wisconsin,Waukesha,55133,2024,19674.219999999998
Wisconsin,Waupaca,55135,2024,32248.79
Wisconsin,Waushara,55137,2024,7936.88
Wisconsin,Winnebago,55139,2024,40207.939999999995
Wisconsin,Wood,55141,2024,13272.22
Wyoming,Big Horn,56003,2024,35.03
Wyoming,Goshen,56015,2024,67.0
